country,league,season,home_team,away_team,home_team_goal,away_team_goal,home_wins,away_wins,ties,home_losses,away_losses,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,team,home_points,away_points
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,Bayer 04 Leverkusen,2,2,0,0,1,0,0,2,0,2,0,VfB Stuttgart,1,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,VfB Stuttgart,0,1,0,1,0,0,0,0,1,0,0,VfB Stuttgart,0,3
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,Eintracht Frankfurt,2,1,1,0,0,0,0,2,0,1,0,VfB Stuttgart,3,0
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,1. FSV Mainz 05,1,1,0,0,1,0,0,1,0,1,0,SC Freiburg,1,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Mönchengladbach,SC Freiburg,1,1,0,0,1,0,0,0,1,0,1,SC Freiburg,0,1
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,Hamburger SV,0,0,0,0,1,0,0,0,0,0,0,SC Freiburg,1,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,SC Freiburg,1,2,0,1,0,0,0,0,2,0,1,SC Freiburg,0,3
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,VfB Stuttgart,3,0,1,0,0,0,0,3,0,0,0,SC Freiburg,3,0
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,FC Bayern Munich,0,2,0,0,0,1,0,0,0,2,0,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,SC Freiburg,1,1,0,0,1,0,0,0,1,0,1,SC Freiburg,0,1
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,SpVgg Greuther Fürth,1,0,1,0,0,0,0,1,0,0,0,SC Freiburg,3,0
Germany,Germany 1. Bundesliga,2012/2013,FC Schalke 04,SC Freiburg,1,3,0,1,0,0,0,0,3,0,1,SC Freiburg,0,3
Germany,Germany 1. Bundesliga,2012/2013,1. FSV Mainz 05,SC Freiburg,0,0,0,0,1,0,0,0,0,0,0,SC Freiburg,0,1
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,Bayer 04 Leverkusen,0,0,0,0,1,0,0,0,0,0,0,SC Freiburg,1,0
Germany,Germany 1. Bundesliga,2012/2013,Bayer 04 Leverkusen,SC Freiburg,2,0,0,0,0,0,1,0,0,0,2,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,TSG 1899 Hoffenheim,SC Freiburg,2,1,0,0,0,0,1,0,1,0,2,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,Fortuna Düsseldorf,1,0,1,0,0,0,0,1,0,0,0,SC Freiburg,3,0
Germany,Germany 1. Bundesliga,2012/2013,SV Werder Bremen,SC Freiburg,2,3,0,1,0,0,0,0,3,0,2,SC Freiburg,0,3
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,Eintracht Frankfurt,0,0,0,0,1,0,0,0,0,0,0,SC Freiburg,1,0
Germany,Germany 1. Bundesliga,2012/2013,1. FC Nürnberg,SC Freiburg,1,1,0,0,1,0,0,0,1,0,1,SC Freiburg,0,1
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,VfL Wolfsburg,2,5,0,0,0,1,0,2,0,5,0,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,SC Freiburg,5,1,0,0,0,0,1,0,1,0,5,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,Borussia Mönchengladbach,2,0,1,0,0,0,0,2,0,0,0,SC Freiburg,3,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,SC Freiburg,0,1,0,1,0,0,0,0,1,0,0,SC Freiburg,0,3
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,Hannover 96,3,1,1,0,0,0,0,3,0,1,0,SC Freiburg,3,0
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,TSG 1899 Hoffenheim,5,3,1,0,0,0,0,5,0,3,0,SC Freiburg,3,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,SC Freiburg,2,1,0,0,0,0,1,0,1,0,2,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Bayern Munich,SC Freiburg,1,0,0,0,0,0,1,0,0,0,1,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,FC Augsburg,2,0,1,0,0,0,0,2,0,0,0,SC Freiburg,3,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,SC Freiburg,1,2,0,1,0,0,0,0,2,0,1,SC Freiburg,0,3
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,FC Schalke 04,1,2,0,0,0,1,0,1,0,2,0,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,Fortuna Düsseldorf,SC Freiburg,0,0,0,0,1,0,0,0,0,0,0,SC Freiburg,0,1
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,SV Werder Bremen,1,2,0,0,0,1,0,1,0,2,0,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,SC Freiburg,2,1,0,0,0,0,1,0,1,0,2,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,1. FC Nürnberg,3,0,1,0,0,0,0,3,0,0,0,SC Freiburg,3,0
Germany,Germany 1. Bundesliga,2012/2013,VfL Wolfsburg,SC Freiburg,0,2,0,1,0,0,0,0,2,0,0,SC Freiburg,0,3
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,Borussia Dortmund,0,2,0,0,0,1,0,0,0,2,0,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,Fortuna Düsseldorf,0,2,0,0,0,1,0,0,0,2,0,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,FC Augsburg,2,0,0,0,0,0,1,0,0,0,2,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,Borussia Dortmund,1,3,0,0,0,1,0,1,0,3,0,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,FC Augsburg,4,2,0,0,0,0,1,0,2,0,4,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,Borussia Mönchengladbach,1,1,0,0,1,0,0,1,0,1,0,FC Augsburg,1,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,FC Augsburg,2,1,0,0,0,0,1,0,1,0,2,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,SC Freiburg,1,1,0,0,1,0,0,1,0,1,0,FC Augsburg,1,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,FC Bayern Munich,0,2,0,0,0,1,0,0,0,2,0,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,FC Augsburg,1,1,0,0,1,0,0,0,1,0,1,FC Augsburg,0,1
Germany,Germany 1. Bundesliga,2012/2013,Fortuna Düsseldorf,FC Augsburg,2,3,0,1,0,0,0,0,3,0,2,FC Augsburg,0,3
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,FC Schalke 04,0,0,0,0,1,0,0,0,0,0,0,FC Augsburg,1,0
Germany,Germany 1. Bundesliga,2012/2013,FC Schalke 04,FC Augsburg,3,1,0,0,0,0,1,0,1,0,3,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,VfL Wolfsburg,FC Augsburg,1,1,0,0,1,0,0,0,1,0,1,FC Augsburg,0,1
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,1. FSV Mainz 05,1,1,0,0,1,0,0,1,0,1,0,FC Augsburg,1,0
Germany,Germany 1. Bundesliga,2012/2013,Bayer 04 Leverkusen,FC Augsburg,2,1,0,0,0,0,1,0,1,0,2,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,TSG 1899 Hoffenheim,2,1,1,0,0,0,0,2,0,1,0,FC Augsburg,3,0
Germany,Germany 1. Bundesliga,2012/2013,SV Werder Bremen,FC Augsburg,0,1,0,1,0,0,0,0,1,0,0,FC Augsburg,0,3
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,1. FC Nürnberg,1,2,0,0,0,1,0,1,0,2,0,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,FC Augsburg,0,1,0,1,0,0,0,0,1,0,0,FC Augsburg,0,3
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,Hannover 96,0,2,0,0,0,1,0,0,0,2,0,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,FC Augsburg,4,2,0,0,0,0,1,0,2,0,4,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,Eintracht Frankfurt,2,0,1,0,0,0,0,2,0,0,0,FC Augsburg,3,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,VfL Wolfsburg,0,0,0,0,1,0,0,0,0,0,0,FC Augsburg,1,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Mönchengladbach,FC Augsburg,1,0,0,0,0,0,1,0,0,0,1,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,VfB Stuttgart,3,0,1,0,0,0,0,3,0,0,0,FC Augsburg,3,0
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,FC Augsburg,2,0,0,0,0,0,1,0,0,0,2,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Bayern Munich,FC Augsburg,3,0,0,0,0,0,1,0,0,0,3,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,SpVgg Greuther Fürth,3,1,1,0,0,0,0,3,0,1,0,FC Augsburg,3,0
Germany,Germany 1. Bundesliga,2012/2013,1. FSV Mainz 05,FC Augsburg,2,0,0,0,0,0,1,0,0,0,2,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,Bayer 04 Leverkusen,1,3,0,0,0,1,0,1,0,3,0,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,TSG 1899 Hoffenheim,FC Augsburg,0,0,0,0,1,0,0,0,0,0,0,FC Augsburg,0,1
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,SV Werder Bremen,3,1,1,0,0,0,0,3,0,1,0,FC Augsburg,3,0
Germany,Germany 1. Bundesliga,2012/2013,1. FC Nürnberg,FC Augsburg,0,0,0,0,1,0,0,0,0,0,0,FC Augsburg,0,1
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,Hamburger SV,0,2,0,0,0,1,0,0,0,2,0,FC Augsburg,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,1. FC Nürnberg,0,1,0,0,0,1,0,0,0,1,0,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,FC Bayern Munich,0,3,0,0,0,1,0,0,0,3,0,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,Hamburger SV,0,0,0,0,1,0,0,0,0,0,0,Hamburger SV,0,1
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,1. FSV Mainz 05,1,0,1,0,0,0,0,1,0,0,0,Hamburger SV,3,0
Germany,Germany 1. Bundesliga,2012/2013,Fortuna Düsseldorf,Hamburger SV,2,0,0,0,0,0,1,0,0,0,2,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,FC Schalke 04,3,1,1,0,0,0,0,3,0,1,0,Hamburger SV,3,0
Germany,Germany 1. Bundesliga,2012/2013,VfL Wolfsburg,Hamburger SV,1,1,0,0,1,0,0,0,1,0,1,Hamburger SV,0,1
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,TSG 1899 Hoffenheim,2,0,1,0,0,0,0,2,0,0,0,Hamburger SV,3,0
Germany,Germany 1. Bundesliga,2012/2013,Bayer 04 Leverkusen,Hamburger SV,3,0,0,0,0,0,1,0,0,0,3,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,1. FC Nürnberg,Hamburger SV,1,1,0,0,1,0,0,0,1,0,1,Hamburger SV,0,1
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,SV Werder Bremen,3,2,1,0,0,0,0,3,0,2,0,Hamburger SV,3,0
Germany,Germany 1. Bundesliga,2012/2013,SV Werder Bremen,Hamburger SV,2,0,0,0,0,0,1,0,0,0,2,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,Eintracht Frankfurt,0,2,0,0,0,1,0,0,0,2,0,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,Hamburger SV,1,4,0,1,0,0,0,0,4,0,1,Hamburger SV,0,3
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,Borussia Mönchengladbach,1,0,1,0,0,0,0,1,0,0,0,Hamburger SV,3,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,Hamburger SV,5,1,0,0,0,0,1,0,1,0,5,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,SpVgg Greuther Fürth,1,1,0,0,1,0,0,1,0,1,0,Hamburger SV,1,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,Hamburger SV,0,1,0,1,0,0,0,0,1,0,0,Hamburger SV,0,3
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,FC Augsburg,0,1,0,0,0,1,0,0,0,1,0,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Bayern Munich,Hamburger SV,9,2,0,0,0,0,1,0,2,0,9,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,SC Freiburg,0,1,0,0,0,1,0,0,0,1,0,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,1. FSV Mainz 05,Hamburger SV,1,2,0,1,0,0,0,0,2,0,1,Hamburger SV,0,3
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,Hamburger SV,3,2,0,0,0,0,1,0,2,0,3,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,Fortuna Düsseldorf,2,1,1,0,0,0,0,2,0,1,0,Hamburger SV,3,0
Germany,Germany 1. Bundesliga,2012/2013,FC Schalke 04,Hamburger SV,4,1,0,0,0,0,1,0,1,0,4,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,VfL Wolfsburg,1,1,0,0,1,0,0,1,0,1,0,Hamburger SV,1,0
Germany,Germany 1. Bundesliga,2012/2013,TSG 1899 Hoffenheim,Hamburger SV,1,4,0,1,0,0,0,0,4,0,1,Hamburger SV,0,3
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,Bayer 04 Leverkusen,0,1,0,0,0,1,0,0,0,1,0,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,Borussia Dortmund,3,2,1,0,0,0,0,3,0,2,0,Hamburger SV,3,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Mönchengladbach,Hamburger SV,2,2,0,0,1,0,0,0,2,0,2,Hamburger SV,0,1
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,Hannover 96,1,0,1,0,0,0,0,1,0,0,0,Hamburger SV,3,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,Hamburger SV,0,1,0,1,0,0,0,0,1,0,0,Hamburger SV,0,3
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,VfB Stuttgart,0,1,0,0,0,1,0,0,0,1,0,Hamburger SV,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,Hamburger SV,0,2,0,1,0,0,0,0,2,0,0,Hamburger SV,0,3
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,1,0,0,0,0,2,0,1,0,Eintracht Frankfurt,3,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,SpVgg Greuther Fürth,1,1,0,0,1,0,0,1,0,1,0,Eintracht Frankfurt,1,0
Germany,Germany 1. Bundesliga,2012/2013,FC Bayern Munich,Eintracht Frankfurt,2,0,0,0,0,0,1,0,0,0,2,Eintracht Frankfurt,0,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,FC Augsburg,4,2,1,0,0,0,0,4,0,2,0,Eintracht Frankfurt,3,0
Germany,Germany 1. Bundesliga,2012/2013,FC Schalke 04,Eintracht Frankfurt,1,1,0,0,1,0,0,0,1,0,1,Eintracht Frankfurt,0,1
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,1. FSV Mainz 05,1,3,0,0,0,1,0,1,0,3,0,Eintracht Frankfurt,0,0
Germany,Germany 1. Bundesliga,2012/2013,Fortuna Düsseldorf,Eintracht Frankfurt,4,0,0,0,0,0,1,0,0,0,4,Eintracht Frankfurt,0,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,SV Werder Bremen,4,1,1,0,0,0,0,4,0,1,0,Eintracht Frankfurt,3,0
Germany,Germany 1. Bundesliga,2012/2013,VfL Wolfsburg,Eintracht Frankfurt,0,2,0,1,0,0,0,0,2,0,0,Eintracht Frankfurt,0,3
Germany,Germany 1. Bundesliga,2012/2013,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,0,0,0,0,1,0,1,0,3,Eintracht Frankfurt,0,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,TSG 1899 Hoffenheim,2,1,1,0,0,0,0,2,0,1,0,Eintracht Frankfurt,3,0
Germany,Germany 1. Bundesliga,2012/2013,TSG 1899 Hoffenheim,Eintracht Frankfurt,0,4,0,1,0,0,0,0,4,0,0,Eintracht Frankfurt,0,3
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,Eintracht Frankfurt,0,2,0,1,0,0,0,0,2,0,0,Eintracht Frankfurt,0,3
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,1. FC Nürnberg,0,0,0,0,1,0,0,0,0,0,0,Eintracht Frankfurt,1,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,Eintracht Frankfurt,3,0,0,0,0,0,1,0,0,0,3,Eintracht Frankfurt,0,0
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,Eintracht Frankfurt,0,0,0,0,1,0,0,0,0,0,0,Eintracht Frankfurt,0,1
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,Borussia Mönchengladbach,0,1,0,0,0,1,0,0,0,1,0,Eintracht Frankfurt,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,Eintracht Frankfurt,0,0,0,0,1,0,0,0,0,0,0,Eintracht Frankfurt,0,1
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,VfB Stuttgart,1,2,0,0,0,1,0,1,0,2,0,Eintracht Frankfurt,0,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,Eintracht Frankfurt,2,3,0,1,0,0,0,0,3,0,2,Eintracht Frankfurt,0,3
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,FC Bayern Munich,0,1,0,0,0,1,0,0,0,1,0,Eintracht Frankfurt,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,Eintracht Frankfurt,2,0,0,0,0,0,1,0,0,0,2,Eintracht Frankfurt,0,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,Hamburger SV,3,2,1,0,0,0,0,3,0,2,0,Eintracht Frankfurt,3,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,FC Schalke 04,1,0,1,0,0,0,0,1,0,0,0,Eintracht Frankfurt,3,0
Germany,Germany 1. Bundesliga,2012/2013,1. FSV Mainz 05,Eintracht Frankfurt,0,0,0,0,1,0,0,0,0,0,0,Eintracht Frankfurt,0,1
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,Fortuna Düsseldorf,3,1,1,0,0,0,0,3,0,1,0,Eintracht Frankfurt,3,0
Germany,Germany 1. Bundesliga,2012/2013,SV Werder Bremen,Eintracht Frankfurt,1,1,0,0,1,0,0,0,1,0,1,Eintracht Frankfurt,0,1
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,VfL Wolfsburg,2,2,0,0,1,0,0,2,0,2,0,Eintracht Frankfurt,1,0
Germany,Germany 1. Bundesliga,2012/2013,1. FC Nürnberg,Eintracht Frankfurt,1,2,0,1,0,0,0,0,2,0,1,Eintracht Frankfurt,0,3
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,Borussia Dortmund,3,3,0,0,1,0,0,3,0,3,0,Eintracht Frankfurt,1,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,SC Freiburg,2,1,1,0,0,0,0,2,0,1,0,Eintracht Frankfurt,3,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Mönchengladbach,Eintracht Frankfurt,2,0,0,0,0,0,1,0,0,0,2,Eintracht Frankfurt,0,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,Hannover 96,3,1,1,0,0,0,0,3,0,1,0,Eintracht Frankfurt,3,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,Eintracht Frankfurt,2,1,0,0,0,0,1,0,1,0,2,Eintracht Frankfurt,0,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,FC Bayern Munich,0,3,0,0,0,1,0,0,0,3,0,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,SpVgg Greuther Fürth,1,1,0,0,1,0,0,0,1,0,1,SpVgg Greuther Fürth,0,1
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,Borussia Mönchengladbach,2,4,0,0,0,1,0,2,0,4,0,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,SpVgg Greuther Fürth,3,1,0,0,0,0,1,0,1,0,3,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,1. FC Nürnberg,0,0,0,0,1,0,0,0,0,0,0,SpVgg Greuther Fürth,1,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,SpVgg Greuther Fürth,2,0,0,0,0,0,1,0,0,0,2,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,VfB Stuttgart,0,1,0,0,0,1,0,0,0,1,0,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,SpVgg Greuther Fürth,1,0,0,0,0,0,1,0,0,0,1,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,FC Augsburg,1,1,0,0,1,0,0,1,0,1,0,SpVgg Greuther Fürth,1,0
Germany,Germany 1. Bundesliga,2012/2013,FC Bayern Munich,SpVgg Greuther Fürth,2,0,0,0,0,0,1,0,0,0,2,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,1. FSV Mainz 05,0,3,0,0,0,1,0,0,0,3,0,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,1. FSV Mainz 05,SpVgg Greuther Fürth,0,1,0,1,0,0,0,0,1,0,0,SpVgg Greuther Fürth,0,3
Germany,Germany 1. Bundesliga,2012/2013,FC Schalke 04,SpVgg Greuther Fürth,1,2,0,1,0,0,0,0,2,0,1,SpVgg Greuther Fürth,0,3
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,VfL Wolfsburg,0,1,0,0,0,1,0,0,0,1,0,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,Fortuna Düsseldorf,SpVgg Greuther Fürth,1,0,0,0,0,0,1,0,0,0,1,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,Bayer 04 Leverkusen,0,0,0,0,1,0,0,0,0,0,0,SpVgg Greuther Fürth,1,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,SpVgg Greuther Fürth,1,1,0,0,1,0,0,0,1,0,1,SpVgg Greuther Fürth,0,1
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,TSG 1899 Hoffenheim,0,3,0,0,0,1,0,0,0,3,0,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,SV Werder Bremen,SpVgg Greuther Fürth,2,2,0,0,1,0,0,0,2,0,2,SpVgg Greuther Fürth,0,1
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,Eintracht Frankfurt,2,3,0,0,0,1,0,2,0,3,0,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Mönchengladbach,SpVgg Greuther Fürth,1,0,0,0,0,0,1,0,0,0,1,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,Borussia Dortmund,1,6,0,0,0,1,0,1,0,6,0,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,FC Schalke 04,0,2,0,0,0,1,0,0,0,2,0,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,1. FC Nürnberg,SpVgg Greuther Fürth,0,1,0,1,0,0,0,0,1,0,0,SpVgg Greuther Fürth,0,3
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,Hannover 96,2,3,0,0,0,1,0,2,0,3,0,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,SpVgg Greuther Fürth,0,2,0,1,0,0,0,0,2,0,0,SpVgg Greuther Fürth,0,3
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,SC Freiburg,1,2,0,0,0,1,0,1,0,2,0,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,SpVgg Greuther Fürth,3,1,0,0,0,0,1,0,1,0,3,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,VfL Wolfsburg,SpVgg Greuther Fürth,1,1,0,0,1,0,0,0,1,0,1,SpVgg Greuther Fürth,0,1
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,Fortuna Düsseldorf,0,2,0,0,0,1,0,0,0,2,0,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,Bayer 04 Leverkusen,SpVgg Greuther Fürth,2,0,0,0,0,0,1,0,0,0,2,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,Hamburger SV,0,1,0,0,0,1,0,0,0,1,0,SpVgg Greuther Fürth,0,0
Germany,Germany 1. Bundesliga,2012/2013,TSG 1899 Hoffenheim,SpVgg Greuther Fürth,3,3,0,0,1,0,0,0,3,0,3,SpVgg Greuther Fürth,0,1
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,SV Werder Bremen,1,1,0,0,1,0,0,1,0,1,0,SpVgg Greuther Fürth,1,0
